fail_category,text,created_at,id,file
justice,rt @yalelawsch: prof. @jformanjr interviewed about criminal justice policy on @ibtimes https://t.co/aelucxi2xp,2017-08-16T16:34:32Z,897859128734908416,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--justice.Rds
justice,"rt @yalesom: live now: @yalelawsch's @jformanjr discusses """"race and criminal justice in america"""" https://t.co/1ufwyaktrn",2017-10-04T22:07:57Z,915700042811498497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--race.Rds
justice,rt @yalelawsch: watch: prof. james forman (@jformanjr) now speaking at @yalesom on race and criminal justice in america. https://t.co/gyth1…,2017-10-04T21:57:02Z,915697295269744640,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--race.Rds
justice,"welcome, ikenna ugbaja!

🔹 dl – 6-3 – 291
🔹 boston, mass. 
🔹 belmont hill
🔹 criminal justice 

#thisisyale | #team148 https://t.co/e1qfwscad7",2021-07-23T17:00:02Z,1418616910430806019,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefootball--justice.Rds
justice,rt @yalepsych: people with mental illness in criminal justice system incur higher costs http://t.co/ijlsyn3hiw via @apapsychiatric,2013-03-22T15:03:00Z,315116406792409088,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalemed--justice.Rds
justice,"@rickhasen breaks down why supreme court confirmations for a new justice should be done post-election.
https://t.co/2fkckfwkw8",2020-10-02T17:00:28Z,1312074987877150720,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalepress--justice.Rds
justice,rt @thefireorg: new on @freespeechtalk: @rosenjeffrey discusses the life and legacy of supreme court justice louis brandeis. https://t.co/w…,2017-07-31T08:54:35Z,891945174569549824,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalepress--justice.Rds
justice,don't miss this interview on solitary confinement with criminal justice scholar and law professor keramet reiter: https://t.co/bjoehan9rp,2016-12-05T19:31:02Z,805857027197194240,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalepress--justice.Rds
justice,the life and times of supreme court justice louis brandeis on @wgbhnews https://t.co/bpmr6aa0fv,2016-06-05T15:05:19Z,739473180285390848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalepress--justice.Rds
justice,the legacy of supreme court justice louis brandeis on @radioboston https://t.co/ofxs8ntcq0,2016-06-03T22:05:23Z,738854119021150209,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalepress--justice.Rds
justice,can due process and reasonable doubt be the root of the american criminal justice system's… https://t.co/4kptdmnjfx https://t.co/vsnlwk0hrd,2016-04-05T15:47:38Z,717378170370953216,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalepress--justice.Rds
justice,"rt @yale: the yale community mourns the passing of supreme court justice ruth bader ginsburg, who died yesterday at the age of 87. ginsburg…",2020-09-20T02:02:25Z,1307500330620465153,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,professor @jformanjr recently spoke about race and criminal justice in america at #yalesom. you can watch the full convening yale talk here: https://t.co/m7p1trmlpz https://t.co/gjiqlfrscu,2018-04-16T20:53:57Z,985984664115564561,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,"@nytimes @yale @jformanjr james forman, jr., of yale law school discusses race and criminal justice https://t.co/uxsoyuh3pj",2017-12-04T13:56:27Z,937682012521066497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,"live now: @yalelawsch's @jformanjr discusses """"race and criminal justice in america"""" https://t.co/1ufwyaktrn",2017-10-04T15:58:25Z,915607043838500864,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,"oct 4: @yalelawsch's @jformanjr to discuss """"race and criminal justice in america"""" in convening yale lecture.  https://t.co/kf215cnzgc https://t.co/yqjbxjn6oa",2017-09-29T18:10:16Z,913828287117479936,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,"oct 4: race and criminal justice in america, with @jformanjr, professor of law @yalelawsch   https://t.co/kf215cnzgc",2017-09-22T19:40:17Z,911314225133481986,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,watch u.s. supreme court justice ruth bader ginsburg &amp; linda greenhouse on @yale #livestream today at 4 pm http://t.co/itdqz9fj #scotus,2012-10-19T17:46:29Z,259349818000945153,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--justice.Rds
justice,professor @jformanjr recently spoke about race and criminal justice in america at #yalesom. you can watch the full convening yale talk here: https://t.co/m7p1trmlpz https://t.co/gjiqlfrscu,2018-04-16T20:53:57Z,985984664115564561,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--race.Rds
justice,"@nytimes @yale @jformanjr james forman, jr., of yale law school discusses race and criminal justice https://t.co/uxsoyuh3pj",2017-12-04T13:56:27Z,937682012521066497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--race.Rds
justice,"live now: @yalelawsch's @jformanjr discusses """"race and criminal justice in america"""" https://t.co/1ufwyaktrn",2017-10-04T15:58:25Z,915607043838500864,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--race.Rds
justice,"oct 4: @yalelawsch's @jformanjr to discuss """"race and criminal justice in america"""" in convening yale lecture.  https://t.co/kf215cnzgc https://t.co/yqjbxjn6oa",2017-09-29T18:10:16Z,913828287117479936,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--race.Rds
justice,"oct 4: race and criminal justice in america, with @jformanjr, professor of law @yalelawsch   https://t.co/kf215cnzgc",2017-09-22T19:40:17Z,911314225133481986,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalesom--race.Rds
justice,"stephen breyer, associate justice of the supreme court, spoke at @yalelawsch yesterday. https://t.co/xrpraqa9eb https://t.co/cbkjb26hfq",2016-02-20T00:37:58Z,700841789813452800,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaleuga--justice.Rds
advocacy,"a passionate physician and educator commited ot medical education, patient advocacy and community medicine, @uamedphx awards sarah coles '07 '11 its 2018 alumna of the year honor. https://t.co/c7bjbzcria https://t.co/kicjymc9vg",2018-10-19T18:45:00Z,1053356356990754816,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--advocacy.Rds
advocacy,"the basic trial advocacy class at the @uarizonalaw school argued their case in a mock trial on saturday, nov. 18.

https://t.co/l1zadwq8ys",2017-11-22T22:00:03Z,933455059131670528,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--advocacy.Rds
advocacy,"students in the basic trial advocacy class at the @uarizonalaw had their mock trials on saturday, nov. 18. the trials were based on real murder cases and took place at the pima county courthouse where actual judges volunteered their time:

https://t.co/l1zadwhkn2 https://t.co/fk32xiiixh",2017-11-20T20:00:01Z,932700077591851009,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--advocacy.Rds
advocacy,a big thanks to representative @repbenally and @ericdescheenie for all their advocacy work in the arizona state legislature and for coming to speak to students yesterday! https://t.co/iedtgxumr5,2018-10-02T20:57:04Z,1047228998785200129,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--iplp--advocacy.Rds
advocacy,"rt @jim_diamond: these #indigenous women just received certificates in legal advocacy by the national tribal trial college, #swclp @univers…",2018-07-19T15:23:25Z,1019965941466128384,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--iplp--advocacy.Rds
advocacy,rt @uarizonalaw: icymi: read how @uarizonalaw students help veteran's in the community through the veterans' advocacy law clinic: https://t…,2017-11-11T03:54:18Z,929195554910826496,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--iplp--advocacy.Rds
advocacy,"through the veterans' advocacy law clinic, @uarizonalaw students represent veterans through a court-monitored, six-month diversion program, giving back and gaining valuable experience. https://t.co/eaudg9race https://t.co/uvkgpdilwg",2017-11-09T21:29:38Z,928736360327872512,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--advocacy.Rds
advocacy,"rt @uarizonalaw: through the veterans' advocacy law clinic, students represent veterans, giving back and gaining valuable experience: https…",2017-11-07T20:09:51Z,927991510133456896,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--advocacy.Rds
advocacy,award-winning ua law graduate set for trial advocacy http://xrl.us/bhkov2,2010-05-11T16:20:22Z,13796623102,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--advocacy.Rds
advocacy,"#icymi read about clinical professor of law and director of arizona law veterans' advocacy law clinic kristine huskey's award for dedication, humanitarianism and support of veteran initiatives ▶️ https://t.co/inaesjxzk9 https://t.co/ghbiio79e4",2021-07-26T19:30:09Z,1419741853054902272,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"clinical professor of law and director of arizona law's veterans' advocacy law clinic kristine huskey was awarded with the arizona veterans hall of fame society’s copper sword award for her dedication, humanitarianism and support of veteran initiatives ▶️ https://t.co/xwoguf2o1m https://t.co/9au4lbspl5",2021-07-19T20:00:14Z,1417212706558521344,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"""""advocacy is a fundamental skill for all lawyers – not just litigators – and with this renovation, we're literally putting it front and center in our law school,"""" said arizona law dean marc miller. 

read about """"a new day in court"""" in @nationaljurist  ▶️ https://t.co/8cvyi1yiji",2021-06-10T19:00:26Z,1403064530834448384,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"today we honor and thank all of those who have served our country. read how arizona law students impact the lives of veterans in the veterans' advocacy law clinic. 

https://t.co/zceoqvxyyd https://t.co/2gumntvo20",2020-11-11T19:01:27Z,1326600947188047872,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"arizona law professor @tessadysart interviews @davidlat in the appellate advocacy blog on covid-19 and the future of the legal practice.

https://t.co/w1buhmr5el",2020-06-12T21:06:06Z,1271549361017815042,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,in today's letter of the law: veterans' advocacy law clinic update https://t.co/rnhkjphhgt https://t.co/mukqkitycq,2019-11-13T20:48:46Z,1194718770062864384,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"with gratitude and respect, we thank all the men and women who have served our country. we would also like to recognize the faculty and law students of the veterans' advocacy law clinic for providing pro bono legal services to those who have served. https://t.co/jkpyt0e2s1 https://t.co/6prbnjfexh",2019-11-11T20:00:15Z,1193981787619438592,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"3/ arizona law’s national appellate advocacy competition teams from l-r: ethan posey, jesus alonso, randy nice, andrea middleton, bobbie lentz and aaron green ✌️🖖 https://t.co/17bg49eluy",2019-02-26T19:33:50Z,1100479066786848768,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,1/ congratulations to arizona law’s national appellate advocacy competition teams who competed in this weekend’s san francisco regional. https://t.co/5z83fxgrqa,2019-02-26T19:33:49Z,1100479064006000640,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,rt @tessadysart: a big thank you to @fennemorecraig attorney tim berg for speaking to appellate advocacy students at @uarizonalaw on oral a…,2019-02-13T23:20:48Z,1095825143593660422,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"the appellate advocacy blog, edited by university of arizona law assistant director of legal writing and associate clinical professor tessa dysart, was listed in the aba journal’s best legal blogs of 2018 🙌 congratulations, @tessadysart! https://t.co/jtvobzy0o7 https://t.co/hyrqpxvxq5",2018-12-05T22:45:12Z,1070449034228391937,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"4/ once he graduates next spring, aaron would like to complete a judicial clerkship. he would like to then either return to the hill to do policy work for legislators or find his way into appellate advocacy for conservative legal positions.",2018-11-29T20:49:17Z,1068245537491582977,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
advocacy,"rt @ualawleglwritng: congratulations to university of arizona law's own @tessadysart, whose appellate advocacy blog was recognized as one o…",2018-11-27T23:53:21Z,1067567084270284800,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizonalaw--advocacy.Rds
