category,account,text,created_at,id,file
privilege,lhsummers,i am thankful for the privilege of living in &amp; serving a nation grounded in a commitment to reasoned discourse http://t.co/kw3agcsois @time,2014-11-21 01:52:47,535611750339846144,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--lhsummers--privilege.rds
privilege,thecrimson,"op-ed: """"i am certainly excited and honored to be charged with the privilege of leading american soldiers, but i would be lying if i didn’t also acknowledge a few hesitations and worries about entering the profession of arms."""" https://t.co/rer8iwzxqe",2019-04-08 22:00:53,1115373978351222784,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--privilege.rds
privilege,thecrimson,"hutchins: """"it is plainly our time, our term to measure up...to earn the privilege of standing on this stage.""""",2013-10-26 13:13:25,394089382040186881,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--privilege.rds
privilege,harveymudd,rt @quattrinia: i had the privilege to mentor two outstanding @harveymudd seniors this year. congrats to a job well done! #uces #womeninste…,2019-05-06 23:14:48,1125539438103339010,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/hmc--harveymudd--privilege.rds
privilege,pomonacollege,rt @estheratnafsa: it is my honor and privilege to give the commencement speech at my alma mater @pomonacollege today. congratulations to t…,2019-05-19 17:53:19,1130169577864880128,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/hmc--pomonacollege--privilege.rds
privilege,howardlawschool,rt @kim_tignor: had the privilege of mtg chief judge #merrickgarland  @howardlawschool today. #weneednine #scotus https://t.co/vkquma8mwt,2016-09-21 14:39:55,778604675218178048,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardlawschool--privilege.rds
privilege,howardlawschool,"rt @colmorrisdavis: andrew e. taslitz, 57,  http://t.co/eymuzs9swo via @phillydotcom  privilege to have taught w/taz @howardlawschool",2014-02-18 21:53:43,435894925163778048,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardlawschool--privilege.rds
privilege,howardu,rt @mymindmattershu: it was my honor and privilege to hear from @hubisonfootball that is comprised of players committed to doing the hard w…,2020-08-27 00:46:49,1298783997464543232,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,howardu,rt @msmithdc: i've had the privilege to watch these boys grow into young men and am incredibly proud of how they are soaring and giving bac…,2020-03-04 12:30:10,1235180734593339392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,howardu,"rt @repgregorymeeks: today i had the privilege and honor to be the keynote speaker at @howardlawschool for it's 150th.

still know my way a…",2019-01-07 21:40:10,1082391469451821056,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,howardu,“it is an honor and a privilege to accept the appointment of director of financial aid...my number one priority is to ensure the students of howard university are provided a high level of service that will support their ability to achieve academic goals.” https://t.co/ipsvbli1pl https://t.co/ueywqupypw,2018-09-13 20:01:20,1040329602277761024,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,howardu,rt @_jasminefly_: privilege and an honor to meet @vj44 yesterday. i took two pages of notes! https://t.co/aaziu2bwwv,2016-04-29 13:15:58,726037308294701056,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,howardu,rt @hgc1968: what a privilege to share w/the @potus  @vp &amp; guests at the @whitehouse today. #howardgospelchoir @howardu #hgclive https://t.…,2016-03-31 00:36:44,715336995845902337,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,howardu,rt @guernicawiliams: it is a privilege to attend @howardu. spend your years there wisely #hu19,2015-08-15 22:52:29,632686325204959232,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/howard--howardu--privilege.rds
privilege,rosehulman,"president conwell thanks class of 2015 for privilege of helping shape their future, urges them to express gratitude to those who aided them.",2015-05-30 17:24:28,604699913927159809,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/hulman--rosehulman--privilege.rds
privilege,illinois_alma,rt @mlevchin: it is an honor and privilege to deliver the keynote address at the may 12 @illinois_alma commencement. perhaps i can persuade…,2018-03-13 14:20:32,973564470097309698,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--illinois_alma--privilege.rds
privilege,uofilsystem,"rt @kingstuartc: cutting the ribbon to the new carle illinois college of medicine! what a privilege to be with president killeen, chancello…",2021-10-02 14:16:29,1444305288681738240,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--privilege.rds
privilege,uofilsystem,"university of illinois trustee @kingstuartc and his wife, terri, hosted a dinner feb. 19 for a dozen of @illinois_alma student alumni ambassadors. “what a great privilege to have the opportunity to interact with these wonderful young minds,” said king, an urbana alumnus. https://t.co/epctpskugk",2020-02-20 17:21:44,1230543069105344514,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--privilege.rds
privilege,uofilsystem,rt @chancellorkoch: it was my privilege to represent #uisedu in “chat with the chancellors” at the university of illinois foundation board…,2020-02-12 02:11:43,1227414953432408064,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--privilege.rds
privilege,uofilsystem,rt @repchuygarcia: what a privilege to be in a full room of latinx families celebrating graduating students from my alma mater @thisisuic!…,2019-05-13 13:30:11,1127929032090292225,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--privilege.rds
privilege,uofilsystem,"rt @chancellorkoch: such a privilege tonight to be part of the #uisedu public affairs reporting 2019 hall of fame celebration! congrats to inductees patty culhane, trif alatzas and natasha korecki. #leadershiplived #uis par grads https://t.co/b5hrqdxdie",2019-04-30 13:23:41,1123216350661550080,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--privilege.rds
privilege,uofilsystem,rt @chancellorkoch: what a privilege to celebrate in chicago last night the achievements of ui trustee jim montgomery - a voice for inclusi…,2018-07-12 15:18:59,1017428112722649090,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/illinois--uofilsystem--privilege.rds
privilege,crres_iub,an important thread by iu history alum dr. carl suddler on the killing of adam toledo and the denial of youth privilege to children of color. https://t.co/xrayi8b6jm,2021-04-16 16:47:15,1383099681992024064,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--crres_iub--privilege.rds
privilege,crres_iub,"tomorrow, november 18, 2020, at 12:00 p.m. (et), join the @iu_lgbtq_center for their event titled """"intersections: how to use your white privilege to boost the voices and experiences of people of color"""". 

to register for the event, visit
https://t.co/lihoomz2zt",2020-11-17 18:00:42,1328759985908686859,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--crres_iub--privilege.rds
privilege,idsnews,"“it’s a privilege to pee,” reads the tagline for “urinetown,"""" which opens friday at the wells-metz theater. https://t.co/sjssygac5p",2017-09-22 17:30:01,911281442243592192,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--privilege.rds
privilege,idsnews,"“it’s a privilege to pee,” reads the tagline for “urinetown,"""" which opens friday at the wells-metz theater. https://t.co/sjssygibeh",2017-09-22 14:00:04,911228606529118208,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--privilege.rds
privilege,idsnews,"rt @aly_mali: """"thank you for the privilege of speaking to you"""" @johnkerry concludes his speech #kerryatiu @idsnews",2015-10-15 16:32:42,654696411519291392,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--idsnews--privilege.rds
privilege,indianambb,it’s a privilege and an honor for all who wear the candy stripes! - tom crean https://t.co/8sebs3e5f7,2016-10-05 01:41:35,783482231377494016,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianambb--privilege.rds
privilege,indianauniv,rt @neuroscistark: we have the great privilege to host @indianauniv president whitten in our neurosciences research building today! https:/…,2021-09-16 20:13:22,1438596894444376067,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--privilege.rds
privilege,indianauniv,.@iucollege dean singell: it has been my great honor and privilege to lead the college during my time here. i have high hopes for the future. #iubot,2019-04-04 17:36:11,1113857813334429699,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--privilege.rds
privilege,indianauniv,rt @fperry93: a privilege to join iu’s first lady laurie burns mcrobbie and marcela de rovzar along with 30 of mexico’s top philanthropic l…,2018-05-30 14:00:19,1001825636904783873,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--privilege.rds
privilege,indianauniv,"rt @iufoundation: “everything i have, everything i've achieved—most of who and what i am—is because i had the privilege of having 7 years o…",2017-11-09 14:21:53,928628715873021957,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--privilege.rds
privilege,indianauniv,rt @iuaa: it was an honor and a privilege to celebrate the life and accomplishments of carrie parker with her family. https://t.co/kqbx2rp3…,2015-10-23 18:46:24,657629159930376193,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--indianauniv--privilege.rds
privilege,iubloomington,rt @_mattrend: over the last few months i have had the privilege of digitizing 8mm film reels that we found at my grandpas house. this one…,2021-08-24 14:33:03,1430176331141111821,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--privilege.rds
privilege,iubloomington,"rt @artsatiu: join another informative event in the @iu_lgbtq_center's 12-part series: """"intersections: how to use your white privilege to b…",2020-11-17 14:07:30,1328701298540228615,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--privilege.rds
privilege,iubloomington,rt @jendinger: had the privilege of attending the dedication of the ostrom commons and the statue in tribute to elinor ostrom on this gorge…,2020-11-13 20:04:35,1327341609705463809,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--privilege.rds
privilege,iubloomington,"rt @iusgis: a great privilege today at sgis to wish a very happy birthday to distinguished scholar, rep. lee hamilton. https://t.co/1apc5gh…",2017-04-21 01:05:34,855225967031267328,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--privilege.rds
privilege,iubloomington,"john kerry: """"thank you for the privilege of speaking today"""" audience responds with lengthy standing ovation for the sec. of state. #iuglobal",2015-10-15 16:39:33,654698134459695104,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--privilege.rds
privilege,iubloomington,"rt @iucomm: provost robel: """"it is a privilege to serve such an extraordinary place... and all of you. thank you."""" standing ovation from  ...",2013-02-19 20:53:49,303970668645601280,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubloomington--privilege.rds
privilege,iubprovost,"rt @anrklein: special privilege to award my @iumckinney colleague jim white an @iubicentennial medal last night, recognizing his 50+ years…",2019-10-30 12:29:59,1189519818262745088,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubprovost--privilege.rds
privilege,iubprovost,rt @iu_wells: it has been an honor and a privilege to host dr. emily webber on campus for the past two weeks as our spring '19 wsp professo…,2019-02-15 18:45:51,1096480726130790400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/iub--iubprovost--privilege.rds
privilege,hopkinsengineer,“it’s a wonderful privilege to be able to give back to the institutions that gave you your start.” -dr. john malone #malonehall #jhu #gohop,2014-10-16 20:41:31,522849842175827970,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsengineer--privilege.rds
privilege,hopkinsmedicine,"rt @lawrenceb_brown: covid has disproportionately impacted the black community. 

it’s such a privilege to work alongside these men in one…",2020-12-31 13:58:23,1344644069876760577,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/jhu--hopkinsmedicine--privilege.rds
